Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
ADH3	293	77	85	70	78	88	81	126	103	163	155	65	14	91	83	69	79	99	99	121	116
ADH3	294	75	84	71	79	88	79	125	102	161	154	65	15	91	82	68	77	97	99	121	115
ADH3	295	78	83	71	79	86	81	122	102	162	156	68	15	90	82	69	78	97	99	121	116
ADH3	296	77	85	73	79	87	82	120	103	162	155	68	15	91	84	70	79	97	98	120	115
ADH3	297	76	82	73	83	86	81	119	101	163	149	67	15	92	84	68	78	95	97	121	112
ADH3	298	74	82	74	82	85	80	120	101	163	149	64	15	93	84	69	80	95	97	121	112
ADH3	299	74	79	75	84	85	80	118	100	161	151	64	15	93	82	69	80	95	96	120	112
ADH3	300	71	78	74	83	83	80	117	99	157	150	62	15	93	82	69	77	91	97	119	111
ADH3	301	73	78	74	83	82	81	116	99	157	148	64	15	94	82	67	79	91	95	116	111
ADH3	302	72	79	74	83	81	82	115	98	154	149	63	15	93	79	67	77	87	92	113	110
ADH3	303	72	80	71	83	79	81	116	99	154	147	63	14	93	79	68	76	89	92	114	109
ADH3	304	72	79	71	83	79	80	114	98	153	146	63	14	94	78	69	75	90	89	115	108
ADH3	305	73	74	69	84	77	79	115	98	151	145	63	14	94	78	66	72	89	88	116	106
ADH3	306	72	73	67	85	76	78	116	99	149	143	62	14	93	77	66	72	88	88	115	106
ADH3	307	73	72	67	84	76	80	117	99	149	143	62	14	92	76	64	71	89	89	114	105
ADH3	308	74	71	67	84	77	81	116	96	146	142	62	15	92	77	63	70	89	87	114	105
ADH3	309	74	71	68	84	76	80	115	96	148	140	63	15	93	78	63	65	88	86	114	105
ADH3	310	71	69	68	83	76	79	112	96	148	140	63	15	92	73	62	66	85	87	114	105
ADH3	311	70	68	68	82	76	79	112	95	147	140	65	15	90	74	63	67	85	87	112	105
ADH3	312	69	68	69	79	76	80	112	94	146	136	63	15	89	74	63	66	86	86	113	104
ADH3	313	68	67	70	79	76	78	110	93	145	134	62	15	88	73	63	66	85	86	112	104
ADH3	314	68	68	69	78	77	76	111	91	144	132	62	15	89	75	63	65	84	85	111	104
ADH3	315	67	68	68	78	77	77	110	90	141	131	62	14	88	74	64	66	84	85	111	105
ADH3	316	64	69	68	78	78	76	110	91	138	132	63	13	87	72	62	66	83	85	109	105
ADH3	317	64	69	67	76	79	76	107	91	141	132	63	12	85	72	61	67	84	85	108	104
ADH3	318	64	70	68	74	78	76	106	92	139	131	64	12	81	72	61	66	84	83	109	104
ADH3	319	64	70	67	74	78	75	105	92	135	130	64	12	81	72	60	65	83	82	109	104
ADH3	320	64	70	67	73	77	74	105	93	134	129	63	12	81	70	59	64	82	80	109	103
ADH3	321	64	71	67	72	77	74	105	92	133	129	62	12	82	69	60	63	81	81	109	102
ADH3	322	64	71	65	71	77	75	104	92	132	127	62	12	83	67	59	65	81	80	108	101
ADH3	323	64	71	64	71	76	74	105	91	133	125	60	13	81	67	59	64	80	79	108	101
ADH3	324	65	70	64	73	77	71	103	91	134	126	60	14	79	66	59	64	81	80	110	101
ADH3	325	66	69	65	73	76	72	100	92	134	126	60	14	78	66	56	65	79	80	110	102
ADH3	326	64	68	65	72	76	71	101	92	132	124	58	14	79	66	57	64	77	79	109	101
ADH3	327	63	66	65	71	76	69	99	92	129	121	59	14	75	66	57	61	75	79	107	100
ADH3	328	63	67	62	72	75	68	101	91	129	122	58	14	75	66	59	61	76	77	106	99
ADH3	329	64	68	63	73	76	68	99	89	127	119	58	14	74	64	59	61	78	76	103	102
ADH3	330	63	67	62	72	75	67	96	87	126	118	58	13	73	64	59	61	78	74	101	103
ADH3	331	65	68	62	72	76	67	98	85	126	120	58	13	73	65	59	65	78	73	99	103
ADH3	332	65	68	63	73	76	67	98	83	124	119	57	13	73	65	58	64	75	73	97	104
ADH3	333	65	67	63	72	80	67	95	82	125	122	57	13	73	64	57	62	74	73	97	104
ADH3	334	66	68	63	73	77	67	96	81	128	123	56	13	72	63	59	62	71	72	98	105
ADH3	335	64	68	63	73	78	68	95	80	129	126	55	13	72	63	59	62	71	72	96	107
ADH3	336	65	67	61	71	76	69	97	77	129	126	56	14	72	65	59	62	72	68	95	108
ADH3	337	65	67	60	70	77	67	96	78	127	128	54	14	71	62	57	63	72	68	94	108
ADH3	338	66	67	59	70	77	67	96	77	128	129	54	14	72	58	57	63	72	68	94	107
ADH3	339	67	68	59	72	77	69	95	75	130	129	54	14	75	58	57	64	70	65	93	107
ADH3	340	68	66	61	72	77	71	94	72	128	130	52	14	77	58	57	64	71	64	92	108
ADH3	341	69	66	61	71	77	70	94	72	128	130	51	14	78	58	56	63	73	62	93	108
ADH3	342	69	66	62	71	77	70	95	70	126	129	51	14	78	58	56	63	71	62	93	109
ADH3	343	69	66	64	71	76	70	95	72	125	129	51	14	78	60	55	63	70	61	94	109
ADH3	344	69	68	64	68	73	68	95	69	122	129	51	14	78	59	55	62	69	61	94	109
ADH3	345	69	68	64	69	72	66	93	67	121	127	50	13	76	55	55	62	69	61	95	107
ADH3	346	69	68	64	69	70	64	93	67	121	126	50	13	76	55	53	62	69	60	96	107
ADH3	347	67	66	64	69	69	64	92	63	121	126	50	13	76	55	54	63	69	59	95	104
ADH3	348	68	64	65	68	68	63	88	64	120	125	49	14	74	52	53	60	67	58	97	103
ADH3	349	67	65	64	68	66	61	86	65	119	121	49	14	74	50	53	60	68	56	98	103
ADH3	350	65	65	63	67	67	61	88	65	121	118	49	14	74	50	53	60	69	55	100	105
ADH3	351	65	65	64	65	67	61	88	66	121	117	48	14	75	49	53	59	69	54	100	106
ADH3	352	66	65	63	63	66	60	87	64	121	117	47	13	73	49	53	59	67	55	99	105
ADH3	353	67	65	62	63	66	60	88	63	119	117	47	13	71	49	52	59	66	52	99	104
ADH3	354	64	64	61	62	66	59	87	62	119	115	49	13	71	50	53	58	64	53	97	102
ADH3	355	65	61	60	65	66	58	89	62	119	115	50	13	70	49	51	60	64	54	96	101
ADH3	356	64	61	60	66	66	57	88	62	120	117	48	13	70	48	51	59	66	54	94	101
ADH3	357	64	61	60	66	65	58	87	61	120	118	48	13	69	48	50	58	65	52	94	101
ADH3	358	64	61	59	66	64	58	87	61	118	118	47	13	67	49	49	58	65	50	94	101
ADH3	359	64	64	58	66	64	58	88	61	116	118	47	13	66	48	47	59	64	50	94	101
ADH3	360	63	66	58	64	68	58	89	63	117	119	47	14	67	49	47	59	63	48	94	102
ADH3	361	63	66	57	63	69	58	85	62	116	115	45	14	67	48	46	59	63	48	93	102
ADH3	362	62	64	58	63	70	59	86	62	115	116	46	14	67	48	48	58	61	48	95	99
ADH3	363	61	64	58	63	70	58	83	63	112	114	46	13	67	46	48	58	61	49	93	100
ADH3	364	60	63	55	62	68	56	79	62	111	114	47	13	69	46	47	59	62	49	93	100
ADH3	365	60	63	54	62	67	56	79	62	109	112	47	13	68	46	48	58	62	49	94	101
ADH3	366	60	63	55	62	66	56	79	59	107	113	47	13	69	44	48	59	61	50	92	101
ADH3	367	59	63	55	61	67	57	79	59	107	112	48	13	69	42	47	59	61	50	93	100
ADH3	368	58	63	54	61	65	57	78	58	104	112	48	13	71	41	47	58	60	48	94	100
ADH3	369	56	63	54	60	65	57	78	58	104	112	48	12	71	41	47	57	60	47	92	100
ADH3	370	55	63	54	58	64	58	75	55	100	109	46	11	70	40	47	57	61	46	91	99
ADH3	371	56	62	54	58	64	56	74	54	99	110	45	11	68	39	47	59	60	47	89	99
ADH3	372	57	59	54	57	65	54	71	53	99	108	47	11	67	39	45	57	54	47	89	100
ADH3	373	57	59	54	58	64	54	71	53	97	108	47	10	67	40	43	57	51	47	88	103
ADH3	374	57	59	51	58	62	53	70	51	93	108	47	10	67	40	43	56	50	47	85	103
ADH3	375	56	59	51	57	65	52	70	52	93	105	46	10	66	40	43	53	50	46	84	102
ADH3	376	55	56	51	57	65	52	70	55	91	103	48	10	66	39	43	53	50	47	84	103
ADH3	377	53	57	50	56	64	51	69	55	90	104	47	10	67	38	43	53	50	48	84	103
ADH3	378	52	58	50	57	64	51	69	56	90	104	46	10	65	37	43	53	51	47	83	101
ADH3	379	51	57	48	54	64	51	72	57	87	104	45	10	65	38	43	52	50	47	84	99
ADH3	380	51	58	50	53	63	50	71	56	84	102	45	10	65	38	43	52	48	46	84	98
ADH3	381	51	58	50	52	61	50	71	56	84	101	45	10	64	39	44	52	45	47	83	98
ADH3	382	51	58	49	50	57	50	69	55	83	101	45	10	64	38	44	51	45	48	82	98
ADH3	383	52	57	49	50	58	49	67	53	83	100	45	10	65	38	44	51	47	52	84	97
ADH3	384	50	57	48	49	59	47	67	54	83	100	45	10	65	39	44	51	47	52	85	95
ADH3	385	51	57	48	49	59	47	70	54	85	102	45	10	66	39	44	51	48	52	87	95
ADH3	386	51	59	50	50	57	46	71	54	85	101	42	10	69	39	44	54	47	50	86	95
ADH3	387	52	59	51	50	58	47	69	56	85	101	42	10	68	39	43	52	47	52	84	97
ADH3	388	55	59	50	51	58	49	70	56	85	105	42	10	67	38	43	52	49	52	84	96
ADH3	389	55	59	50	52	56	50	70	57	83	104	42	10	66	38	43	52	50	49	84	95
ADH3	390	57	60	50	51	56	50	71	59	81	104	42	10	66	38	43	51	50	47	84	95
ADH3	391	57	60	50	51	57	49	70	59	82	104	42	10	66	39	42	51	50	46	84	94
ADH3	392	57	55	49	50	57	49	70	58	80	101	41	11	67	37	42	52	48	45	83	95
ADH3	393	57	56	49	50	56	49	70	56	81	101	40	12	66	36	40	50	49	45	84	95
ADH3	394	56	56	48	49	55	49	70	56	81	101	41	12	65	37	39	50	49	45	84	95
ADH3	395	53	56	48	49	55	47	71	55	83	98	38	11	64	37	37	49	49	44	84	94
ADH3	396	51	54	46	47	53	46	71	55	81	98	38	11	61	36	34	50	49	44	83	94
ADH3	397	51	53	47	45	52	47	70	55	80	98	37	11	60	36	34	51	48	44	84	93
ADH3	398	51	53	45	45	52	46	68	55	78	96	38	11	59	37	33	49	48	43	84	92
ADH3	399	50	53	44	44	51	46	68	55	79	93	39	11	58	38	34	48	48	43	84	91
ADH3	400	50	53	44	44	51	46	67	56	79	93	39	11	59	38	34	49	48	42	84	89
ADH3	401	49	52	44	43	51	46	66	56	79	93	37	11	59	38	35	48	48	43	84	89
ADH3	402	48	51	44	43	51	45	65	57	79	90	37	11	59	37	36	48	48	43	85	90
ADH3	403	48	50	45	43	51	45	63	55	79	90	37	11	59	37	35	48	46	43	84	91
ADH3	404	48	51	44	43	50	45	65	55	78	90	37	11	58	36	34	48	45	43	85	92
ADH3	405	48	51	44	43	51	45	61	54	77	88	36	11	58	34	34	47	45	44	83	93
ADH3	406	48	51	44	41	50	44	60	53	77	88	35	11	58	33	33	47	45	44	82	93
ADH3	407	47	51	45	41	49	42	60	52	77	90	36	11	57	33	33	48	44	43	81	93
ADH3	408	46	51	44	41	48	39	60	53	77	89	36	11	57	33	33	48	45	43	78	91
ADH3	409	46	50	44	40	49	38	60	54	76	89	35	11	56	34	32	48	45	44	79	90
ADH3	410	45	51	44	40	48	37	60	53	75	87	34	11	56	34	33	47	45	44	79	90
ADH3	411	45	52	44	40	48	37	60	53	75	88	32	11	57	34	32	44	43	44	79	89
ADH3	412	44	52	44	40	48	36	62	53	75	88	32	11	58	33	32	45	40	44	79	90
ADH3	413	44	53	42	41	48	36	63	53	74	87	32	10	58	32	32	45	40	44	77	89
ADH3	414	45	52	42	41	47	36	62	54	76	89	32	11	57	31	32	45	40	44	76	86
ADH3	415	45	50	42	40	47	34	63	54	76	89	31	11	57	31	32	44	40	44	77	88
ADH3	416	45	50	43	40	47	34	62	53	75	87	31	10	58	31	32	43	39	45	77	88
ADH3	417	45	49	43	39	46	33	62	53	72	86	31	10	60	31	33	42	38	45	76	88
ADH3	418	45	48	43	39	46	33	62	53	73	86	30	10	60	31	32	44	38	45	74	87
ADH3	419	45	48	43	39	47	34	62	53	73	85	30	10	60	31	32	44	39	45	74	88
ADH3	420	45	48	43	39	47	34	63	52	72	85	31	9	59	31	32	44	39	45	73	88
ADH3	421	44	47	43	40	47	34	63	51	72	85	31	9	58	31	31	44	40	44	72	86
ADH3	422	44	47	45	40	46	33	63	51	72	86	30	9	58	31	31	43	40	44	72	87
ADH3	423	44	46	44	40	45	33	62	51	71	86	30	9	58	31	31	42	39	44	70	87
ADH3	424	44	47	44	39	44	34	64	51	70	83	29	9	58	31	31	41	38	43	68	87
ADH3	425	43	49	43	39	44	33	64	50	69	83	29	9	58	31	31	40	38	43	66	87
ADH3	426	43	50	43	39	43	33	63	50	69	82	30	9	57	31	30	41	40	43	66	88
ADH3	427	43	50	43	37	43	33	65	49	69	81	30	9	57	30	28	41	41	44	66	89
ADH3	428	44	48	44	36	43	31	64	50	67	80	30	9	56	31	25	40	40	44	66	91
ADH3	429	43	49	43	35	41	31	64	51	66	79	31	9	57	32	25	40	38	44	65	92
ADH3	430	43	49	44	34	40	31	65	51	66	78	32	9	57	31	24	39	38	44	63	93
ADH3	431	41	48	43	34	39	33	63	50	66	75	32	9	57	29	25	37	38	44	61	93
ADH3	432	42	47	42	33	39	33	62	49	65	74	31	9	55	29	25	37	38	44	61	92
ADH3	433	43	46	42	33	36	33	62	51	64	70	32	9	54	31	26	37	38	43	60	93
ADH3	434	42	46	42	32	36	32	63	51	61	70	36	8	55	32	26	37	38	43	61	93
ADH3	435	42	47	42	32	35	31	63	50	60	67	36	8	55	32	26	38	39	42	61	91
ADH3	436	42	48	42	33	35	30	60	51	60	67	35	8	55	30	27	38	38	43	60	93
ADH3	437	42	47	42	33	34	30	58	50	59	63	34	8	54	30	26	36	36	42	60	92
ADH3	438	42	47	42	32	33	30	58	48	55	61	34	8	53	30	26	36	36	43	58	92
ADH3	439	42	46	42	31	34	27	57	47	55	59	34	8	50	30	26	35	38	42	60	92
ADH3	440	41	46	40	31	34	25	57	48	54	62	34	8	47	29	26	35	38	43	61	93
ADH3	441	39	44	40	32	36	25	56	47	53	62	34	8	46	30	26	36	36	43	62	92
ADH3	442	39	42	39	32	36	26	56	47	53	61	33	8	47	31	26	36	35	43	62	92
ADH3	443	40	41	38	32	34	26	55	45	53	61	33	8	49	29	27	37	35	43	62	93
ADH3	444	42	39	38	33	34	25	57	45	53	62	31	8	49	30	27	37	35	43	60	93
ADH3	445	42	39	37	32	34	25	57	45	53	64	31	8	49	30	27	35	35	43	60	93
ADH3	446	42	38	38	32	34	27	56	45	52	64	31	8	49	30	27	35	34	44	60	93
ADH3	447	41	39	39	31	34	27	58	45	50	63	31	9	48	30	26	34	33	44	60	93
ADH3	448	39	40	38	31	36	26	57	45	50	61	31	9	46	30	26	34	34	44	60	93
ADH3	449	41	39	38	31	36	26	57	44	50	61	31	8	47	30	26	34	33	44	60	93
ADH3	450	41	39	38	31	35	27	55	44	49	61	31	7	47	30	26	35	32	45	58	94
ADH3	451	38	39	36	32	34	27	53	43	47	61	31	7	46	30	26	35	31	46	60	93
ADH3	452	37	38	36	32	34	27	53	42	46	60	31	7	46	30	26	35	31	45	60	93
ADH3	453	37	38	36	31	35	27	51	42	46	58	31	7	46	30	26	36	31	46	59	94
ADH3	454	37	38	36	31	35	27	52	42	47	58	29	7	46	29	25	36	31	44	59	94
ADH3	455	35	38	37	27	35	27	50	40	46	58	29	7	46	29	24	34	31	43	59	91
ADH3	456	35	39	37	27	35	27	50	40	44	56	29	7	45	29	24	35	29	43	58	91
ADH3	457	35	39	36	27	35	26	50	41	43	56	29	7	45	29	24	35	29	42	58	92
ADH3	458	35	38	37	28	35	27	50	41	43	54	31	7	45	28	24	35	29	43	58	90
ADH3	459	35	35	36	28	36	27	48	41	44	56	31	7	46	28	24	34	30	43	58	90
ADH3	460	34	32	34	28	32	27	46	40	42	56	30	7	43	27	24	34	31	44	59	89
ADH3	461	34	31	34	28	33	27	46	40	41	56	30	7	43	27	24	34	30	41	59	86
ADH3	462	34	30	32	29	32	27	44	40	41	54	29	6	43	27	22	34	30	41	59	85
ADH3	463	35	31	31	29	31	26	44	40	41	53	29	6	44	27	22	34	30	40	59	84
ADH3	464	35	31	31	29	32	26	44	40	41	53	28	6	42	27	22	33	29	40	58	85
ADH3	465	35	32	31	29	32	26	44	41	41	53	28	6	42	27	21	33	29	40	58	85
ADH3	466	38	32	30	29	32	26	44	41	40	52	29	6	41	27	21	32	30	39	57	84
ADH3	467	38	32	30	29	31	25	44	41	40	52	29	6	41	27	21	33	30	39	55	82
ADH3	468	38	32	30	28	32	24	45	41	41	53	29	6	42	27	20	33	31	38	55	81
ADH3	469	39	31	29	28	34	23	45	40	39	52	29	6	42	26	20	33	29	39	54	81
ADH3	470	39	31	28	28	34	22	45	40	38	52	29	7	43	26	19	32	28	39	53	81
ADH3	471	38	30	28	27	34	23	45	40	37	51	29	7	43	26	19	30	28	38	51	82
ADH3	472	38	31	28	27	34	23	45	40	35	51	27	7	44	26	19	30	28	39	51	82
ADH3	473	37	31	29	26	34	23	44	41	35	51	28	8	43	25	19	30	28	39	51	83
ADH3	474	37	31	29	26	34	23	45	41	35	49	28	7	42	26	19	31	27	39	50	82
ADH3	475	37	31	29	26	31	24	44	40	35	49	29	7	42	26	19	31	27	40	50	81
ADH3	476	37	31	29	24	31	24	44	37	35	49	26	7	42	26	19	31	28	39	48	79
ADH3	477	38	30	31	24	31	25	44	38	34	49	26	7	41	26	18	31	28	38	47	77
ADH3	478	38	30	31	23	31	26	43	37	34	49	26	7	41	26	19	31	27	38	47	78
ADH3	479	38	30	31	23	30	26	39	35	34	48	26	8	41	24	19	31	28	37	47	77
ADH3	480	37	29	29	23	30	26	39	35	35	48	26	8	41	24	18	31	28	37	47	78
ADH3	481	37	29	28	24	31	26	40	34	37	49	26	8	41	24	17	29	28	37	47	79
ADH3	482	37	30	29	25	32	26	40	34	37	49	26	9	42	24	17	29	28	36	47	78
ADH3	483	36	29	28	24	31	26	41	34	38	48	27	10	41	23	16	30	26	31	47	78
ADH3	484	35	28	28	24	30	26	41	34	38	48	27	10	39	22	17	30	26	32	46	79
ADH3	485	35	28	28	24	30	25	38	34	37	46	27	11	38	22	17	31	26	32	47	79
ADH3	486	36	27	25	23	31	25	39	32	36	46	27	10	34	22	17	29	27	32	47	77
ADH3	487	35	27	24	25	30	24	39	30	36	47	27	10	34	22	17	29	27	31	46	77
ADH3	488	32	27	24	24	30	21	38	31	35	43	27	10	33	22	17	29	24	31	44	76
ADH3	489	33	27	25	23	30	20	39	30	35	43	27	10	35	23	18	29	24	31	43	74
ADH3	490	32	26	25	23	31	20	38	28	36	42	28	10	36	23	18	29	25	31	44	74
ADH3	491	32	26	25	24	30	20	38	27	36	42	27	10	36	23	18	29	25	31	43	73
ADH3	492	32	27	25	25	32	19	39	28	36	44	28	10	36	23	18	27	25	32	43	73
ADH3	493	32	25	25	25	33	19	40	29	35	43	28	10	37	22	18	27	24	32	42	75
ADH3	494	33	25	24	25	33	18	42	29	35	43	28	10	37	21	19	27	25	33	41	74
ADH3	495	33	25	24	25	33	18	41	30	32	43	28	10	38	21	18	27	24	33	41	74
ADH3	496	32	27	24	27	33	18	42	30	32	42	28	12	38	20	18	25	24	33	42	74
ADH3	497	32	28	23	26	33	17	42	29	32	43	28	12	39	21	18	25	24	33	43	75
ADH3	498	32	28	23	27	33	17	42	29	33	43	27	12	38	20	20	25	24	33	42	73
ADH3	499	32	28	23	26	36	17	43	29	33	44	26	12	38	20	19	25	24	33	42	70
ADH3	500	32	29	23	26	37	17	44	29	34	44	26	12	38	20	19	24	24	32	43	69
ADH3	501	31	29	23	26	38	17	44	30	34	42	27	12	39	20	18	23	24	31	43	70
ADH3	502	32	30	25	26	38	18	44	29	34	42	27	12	39	20	17	23	25	32	44	70
ADH3	503	32	30	24	26	38	18	44	29	35	42	27	12	39	20	17	23	25	33	45	69
ADH3	504	33	30	24	26	38	19	43	30	35	42	26	12	40	21	17	23	25	35	46	69
ADH3	505	33	30	24	28	36	20	45	30	37	43	26	12	39	22	18	23	26	35	45	70
ADH3	506	34	31	24	29	36	22	45	30	36	44	27	12	39	22	19	23	27	36	44	70
ADH3	507	36	32	23	30	35	23	44	31	36	44	27	12	39	23	19	23	27	36	44	72
ADH3	508	36	32	24	32	35	23	45	32	36	45	27	12	40	22	20	24	27	36	44	73
ADH3	509	36	32	24	32	34	23	46	32	38	45	29	12	39	22	21	25	27	37	43	74
ADH3	510	37	32	24	32	35	25	46	32	38	45	29	12	39	23	22	25	27	36	42	75
ADH3	511	38	33	24	33	36	25	46	33	39	42	31	12	38	24	22	25	30	38	40	76
ADH3	512	38	35	24	34	36	25	45	33	40	43	32	12	40	24	23	24	30	40	41	76
ADH3	513	38	35	24	33	36	25	44	33	41	43	32	12	40	25	23	23	31	39	41	74
ADH3	514	36	36	24	33	36	25	45	34	39	43	31	12	40	24	23	23	31	39	40	73
ADH3	515	35	37	25	36	37	25	45	34	40	43	31	12	40	24	23	23	31	39	40	73
ADH3	516	37	37	24	36	36	25	47	35	40	43	30	12	39	23	23	23	31	38	40	74
ADH3	517	37	37	25	37	36	25	47	35	40	43	30	12	37	23	23	23	31	38	41	74
ADH3	518	38	37	25	37	36	26	49	34	39	44	30	11	37	23	24	21	31	39	41	73
ADH3	519	37	37	25	37	35	25	49	34	39	45	32	10	37	24	25	22	30	39	40	73
ADH3	520	38	37	27	39	36	25	50	35	39	45	31	10	37	25	26	22	30	39	41	74
ADH3	521	39	39	27	38	37	25	49	36	39	45	31	10	37	26	26	24	30	39	42	74
ADH3	522	40	39	26	39	37	25	49	36	39	49	32	10	36	27	26	25	30	40	42	73
ADH3	523	41	39	28	39	37	25	48	37	39	49	33	10	37	27	26	25	31	40	42	74
ADH3	524	40	39	28	38	36	25	46	37	38	50	32	10	36	27	26	24	31	41	42	73
ADH3	525	40	36	28	38	36	25	47	37	38	52	32	10	38	27	26	24	31	40	44	72
ADH3	526	42	35	28	38	38	25	47	37	38	52	31	10	38	27	26	24	29	40	44	73
ADH3	527	43	37	29	39	40	26	45	37	39	52	31	10	38	27	26	24	32	39	44	72
ADH3	528	44	38	29	40	40	26	45	36	41	52	33	10	39	26	26	24	32	41	43	72
ADH3	529	45	36	30	40	40	26	45	35	41	52	32	10	38	25	26	24	32	41	43	72
ADH3	530	45	36	29	39	40	26	46	36	41	52	32	10	38	25	26	29	34	41	42	73
ADH3	531	45	36	30	41	40	24	46	36	43	53	33	11	39	25	25	28	35	40	42	73
ADH3	532	44	36	32	41	39	24	46	36	43	54	33	11	39	26	25	28	35	40	43	73
ADH3	533	45	36	32	42	39	25	46	35	43	55	33	11	38	23	24	28	35	40	45	74
ADH3	534	47	35	33	42	40	25	45	36	43	56	29	11	37	23	24	28	35	40	46	74
ADH3	535	49	35	35	42	40	25	45	36	42	56	30	11	38	23	24	27	34	42	46	74
ADH3	536	48	34	36	41	41	25	45	36	43	57	32	11	38	23	23	29	36	42	47	76
ADH3	537	49	36	37	41	40	26	46	36	44	57	32	11	39	23	24	30	37	43	47	76
ADH3	538	48	37	37	43	40	26	46	37	44	60	33	11	40	23	24	30	37	42	47	74
ADH3	539	47	37	37	41	39	26	45	39	42	60	33	11	41	23	24	31	36	44	47	73
ADH3	540	47	38	38	41	39	26	46	39	42	57	33	10	41	23	26	31	36	44	47	73
ADH3	541	47	39	39	40	40	27	46	39	42	56	35	11	42	22	27	30	37	43	46	71
ADH3	542	48	39	39	40	41	26	46	39	44	56	35	11	41	21	27	30	37	43	46	70
ADH3	543	48	38	38	41	42	26	48	40	46	61	37	11	43	22	26	29	40	43	46	70
ADH3	544	47	39	38	41	44	26	47	40	46	60	37	11	43	21	26	29	41	43	47	71
ADH3	545	47	39	38	41	44	27	47	41	45	61	37	11	45	21	26	30	41	44	48	72
ADH3	546	47	40	37	41	44	25	48	42	46	61	37	11	47	21	26	30	41	44	47	74
ADH3	547	47	39	37	41	44	26	48	45	46	62	37	11	49	21	26	31	43	45	47	74
ADH3	548	48	38	37	41	44	27	49	44	47	64	37	11	51	23	26	32	44	45	47	74
ADH3	549	46	38	37	41	47	27	49	44	48	64	37	12	50	23	28	32	44	46	47	75
ADH3	550	47	39	37	41	47	26	50	44	48	66	37	12	51	23	29	31	44	46	47	74
ADH3	551	47	39	38	40	48	26	50	45	49	67	38	12	51	25	29	32	44	45	48	74
ADH3	552	50	40	38	40	48	26	50	45	52	71	39	12	52	26	30	35	48	46	48	76
ADH3	553	50	40	39	40	47	26	50	46	52	70	41	12	53	27	31	34	48	46	48	75
ADH3	554	51	41	40	40	47	26	49	46	51	71	42	12	53	28	31	34	48	47	50	72
ADH3	555	51	41	39	40	48	26	49	47	52	72	41	12	53	28	31	34	48	49	50	72
ADH3	556	53	42	40	41	48	26	49	48	53	74	41	12	51	30	31	33	48	49	50	71
ADH3	557	54	41	40	41	48	26	52	47	54	75	42	12	51	30	31	33	48	49	50	71
ADH3	558	54	41	39	41	49	25	52	47	54	75	40	12	52	31	32	33	49	49	50	73
ADH3	559	54	41	38	42	48	24	52	47	53	74	40	12	51	31	34	33	49	49	50	71
ADH3	560	54	41	38	42	49	24	53	47	52	75	40	12	51	32	36	33	49	48	49	71
ADH3	561	53	41	38	42	47	24	53	47	55	75	40	12	51	32	36	33	49	48	50	71
ADH3	562	55	42	38	42	50	23	53	47	57	77	40	12	52	33	36	34	49	48	51	69
ADH3	563	55	41	38	43	50	23	55	46	57	80	40	13	51	33	37	34	50	48	51	70
ADH3	564	55	41	39	43	49	23	55	48	57	79	40	13	50	33	37	36	50	48	52	70
ADH3	565	57	40	39	43	50	27	55	48	58	80	40	13	52	33	37	36	50	48	51	70
ADH3	566	56	41	39	43	51	27	55	49	58	82	40	13	52	34	37	36	51	47	50	69
ADH3	567	58	42	39	44	51	27	56	53	56	83	39	13	53	34	37	35	51	47	52	69
ADH3	568	59	42	40	45	53	28	57	53	59	81	39	13	53	34	37	35	50	48	52	69
ADH3	569	59	44	40	45	52	28	56	53	59	83	39	13	53	34	37	35	52	47	52	68
ADH3	570	59	45	40	45	53	29	56	53	59	83	40	13	53	35	37	36	52	49	52	67
ADH3	571	59	46	40	47	54	28	57	55	59	83	40	13	54	37	37	37	53	49	53	67
ADH3	572	58	46	41	47	54	28	58	56	60	84	40	13	53	37	38	37	54	50	53	66
ADH3	573	59	49	41	48	55	28	58	56	61	84	39	12	53	37	39	37	54	50	54	66
ADH3	574	59	50	41	48	55	28	58	55	62	84	39	12	54	36	41	36	54	50	55	66
ADH3	575	59	49	41	49	55	27	58	55	62	84	38	12	54	37	42	38	54	49	56	65
ADH3	576	60	50	40	50	56	27	61	55	62	84	38	12	54	38	43	39	54	50	56	64
ADH3	577	60	51	39	51	57	26	61	55	63	83	39	12	55	38	45	42	53	51	54	64
ADH3	578	60	50	42	51	57	26	64	55	64	84	39	12	57	38	44	42	53	51	54	66
ADH3	579	61	50	42	52	57	26	64	56	64	84	39	12	57	38	43	43	53	51	54	65
ADH3	580	61	51	42	52	57	27	64	56	63	86	39	12	57	38	44	43	55	51	56	66
ADH3	581	62	52	42	51	57	27	63	56	61	87	39	12	57	38	45	43	56	51	56	66
ADH3	582	65	51	43	50	56	27	63	56	64	89	39	12	56	38	45	44	57	51	58	65
ADH3	583	65	51	44	50	56	27	62	56	62	92	38	12	56	39	45	44	57	51	59	64
ADH3	584	65	51	44	51	57	27	63	55	63	92	39	12	56	39	44	44	57	50	59	64
ADH3	585	65	51	44	51	56	27	63	56	63	92	39	12	56	40	45	43	57	50	60	65
ADH3	586	65	50	44	51	55	27	61	57	65	92	40	12	56	40	46	42	56	50	59	64
ADH3	587	65	50	45	49	57	28	62	57	67	91	41	13	56	40	46	43	57	49	59	65
